prodID	BpID
30153	30154
30155	30156
30159	30160
30161	30162
30163	30164
30165	30166
30169	30170
30171	30172
30173	30174
30175	30176
30187	30187
29964	30227
29965	30228
29966	30229
29967	30230
29969	30232
29970	30233
29971	30234
29972	30235
29979	30237
29980	30238
29981	30239
29982	30240
29974	30242
29975	30243
29976	30244
29977	30245
30328	30329
30342	30343
30386	30387
30117	30392
30118	30393
30119	30394
30120	30395
30122	30397
30123	30398
30124	30399
30125	30400
30127	30402
30128	30403
30129	30404
30130	30405
30132	30407
30133	30408
30134	30409
30135	30410
30420	30421
30422	30423
30424	30425
30464	30465
30466	30467
30470	30471
30474	30475
30476	30477
30478	30479
30558	30558
30562	30562
30582	30582
30586	30586
30588	30588
30599	30599
30600	30600
30605	30605
30614	30614
30615	30615
30618	30618
30628	30628
30632	30632
30633	30633
30752	30752
30753	30753
30754	30754
30832	30833
30834	30835
30836	30837
30839	30840
30842	30843
30987	30988
30993	30994
30997	30998
30999	31000
31001	31002
31003	31004
31005	31006
31007	31008
31009	31010
31011	31012
31013	31014
31015	31016
31017	31018
31019	31020
31021	31022
31023	31024
31025	31026
31027	31028
31029	31030
31031	31032
31033	31034
31035	31036
31037	31038
31039	31040
31041	31042
31043	31044
31045	31046
31047	31048
31049	31050
31051	31052
31053	31054
31055	31056
31057	31058
31059	31060
31061	31062
31063	31064
31065	31066
31067	31068
31069	31070
31071	31072
31073	31074
31075	31076
31077	31078
31079	31080
31081	31082
31083	31084
31085	31086
31087	31088
31089	31090
31091	31092
31093	31094
31105	31106
31107	31108
31109	31110
31111	31112
31113	31114
31115	31116
31117	31118
31119	31120
31121	31122
31123	31124
31125	31126
31127	31128
31129	31130
31131	31132
31133	31134
31135	31136
31137	31138
31139	31140
31141	31142
31143	31144
31145	31146
31147	31148
31149	31150
31151	31152
31153	31154
31155	31156
31157	31158
31159	31160
31161	31162
31163	31164
31165	31166
31167	31168
31169	31170
31171	31172
31173	31174
31175	31176
31177	31178
31179	31180
31181	31182
31183	31184
31185	31186
31187	31188
31189	31190
31191	31192
31193	31194
31195	31196
31197	31198
31199	31200
31201	31202
31203	31204
31205	31206
31207	31208
31209	31210
31211	31212
31213	31214
31215	31216
31217	31218
31220	31221
31222	31223
31224	31225
31226	31227
31228	31229
31230	31231
31232	31233
31234	31235
31236	31237
31238	31239
31240	31241
31242	31243
31244	31245
31246	31247
31248	31249
31250	31251
31252	31253
31254	31255
31256	31257
31258	31259
31260	31261
31262	31263
31264	31265
31266	31267
31268	31269
31270	31271
31272	31273
31274	31275
31276	31277
31278	31279
31280	31281
31282	31283
31284	31285
31286	31287
31288	31289
31290	31291
31292	31293
31294	31295
31296	31297
31298	31299
31300	31301
31302	31303
31304	31305
31306	31307
31308	31309
31310	31311
31312	31313
31314	31315
31316	31317
31318	31319
31320	31321
31322	31323
31324	31325
31326	31327
31328	31329
31330	31331
31332	31333
31334	31335
31336	31337
31338	31339
31340	31341
31342	31343
31344	31345
31346	31347
31348	31349
31350	31351
31352	31353
31354	31355
31356	31357
31358	31359
31360	31361
31362	31363
31364	31365
31366	31367
31368	31369
31370	31371
31372	31373
31374	31375
31376	31377
31378	31379
31380	31381
31382	31383
31384	31385
31386	31387
31388	31389
31390	31391
31392	31393
31394	31395
31396	31397
31398	31399
31400	31401
31402	31403
31404	31405
31406	31407
31408	31409
31410	31411
31412	31413
31414	31415
31416	31417
31418	31419
31420	31421
31422	31423
31424	31425
31426	31427
31428	31429
31430	31431
31432	31433
31434	31435
31436	31437
31438	31439
31440	31441
31442	31443
31444	31445
31446	31447
31448	31449
31450	31451
31452	31453
31454	31455
31456	31457
31458	31459
31460	31461
31462	31463
31464	31465
31466	31467
31468	31469
31470	31471
31472	31473
31474	31475
31476	31477
31478	31479
31480	31481
31482	31483
31484	31485
31486	31487
31488	31489
31490	31491
31492	31493
31494	31495
31496	31497
31498	31499
31500	31501
31502	31503
31504	31505
31506	31507
31508	31509
31510	31511
31512	31513
31514	31515
31516	31517
31518	31519
31520	31521
31522	31523
31524	31525
31526	31527
31528	31529
31530	31531
31532	31533
31534	31535
31536	31537
31538	31539
31540	31541
31542	31543
31544	31545
31546	31547
31548	31549
31550	31551
31552	31553
31554	31555
31556	31557
31558	31559
31560	31561
31562	31563
31564	31565
31566	31567
31568	31569
31570	31571
31572	31573
31574	31575
31576	31577
31578	31579
31580	31581
31582	31583
31584	31585
31586	31587
31588	31589
31590	31591
31592	31593
31594	31595
31596	31597
31598	31599
31600	31601
31602	31603
31604	31605
31606	31607
31608	31609
31610	31611
31612	31613
31614	31615
31616	31617
31618	31619
31620	31621
31622	31623
31624	31625
31626	31627
31628	31629
31630	31631
31632	31633
31634	31635
31636	31637
31638	31639
31640	31641
31642	31643
31644	31645
31646	31647
31648	31649
31650	31651
31652	31653
31654	31655
31656	31657
31658	31659
31660	31661
31662	31663
31664	31665
31666	31667
31668	31669
31670	31671
31672	31673
31674	31675
31676	31677
31678	31679
31680	31681
31682	31683
31684	31685
31686	31687
31688	31689
31690	31691
31692	31693
31694	31695
31696	31697
31698	31699
31700	31701
31702	31703
31704	31705
31706	31707
31708	31709
31710	31711
31712	31713
31714	31715
31716	31717
31718	31719
31720	31721
31722	31723
31724	31725
31726	31727
31728	31729
31730	31731
31732	31733
31734	31735
31736	31737
31738	31739
31740	31741
31742	31743
31744	31745
31746	31747
31748	31749
31750	31751
31752	31753
31754	31755
31756	31757
31758	31759
31760	31761
31762	31763
31764	31765
31766	31767
31768	31769
31770	31771
31772	31773
31774	31775
31776	31777
31778	31779
31780	31781
31782	31783
31784	31785
31786	31787
31788	31789
31790	31791
31792	31793
31794	31795
31796	31797
31798	31799
31800	31801
31802	31803
31804	31805
31810	31811
31812	31813
31814	31815
31816	31817
31818	31819
31820	31821
31822	31823
31824	31825
31826	31827
31864	31865
31866	31867
31868	31869
31870	31871
31872	31873
31874	31875
31876	31877
31878	31879
31880	31881
31882	31883
31884	31885
31886	31887
31888	31889
31890	31891
31892	31893
31894	31895
31896	31897
31898	31899
31900	31901
31902	31903
31904	31905
31906	31907
31908	31909
31910	31911
31916	31917
31918	31919
31922	31923
31924	31925
31926	31927
31928	31929
31930	31931
31932	31933
31942	31943
31944	31945
31946	31947
31948	31949
31950	31951
31952	31953
32025	32026
32027	32028
32029	32030
32031	32032
32033	32034
32035	32036
32037	32038
32039	32040
32041	32042
32043	32044
32045	32046
32047	32048
32049	32050
32051	32052
32053	32054
32055	32056
32057	32058
32059	32060
32061	32062
32063	32064
32065	32066
32067	32068
32069	32070
32071	32072
32073	32074
32075	32076
32077	32078
32079	32080
32081	32082
32083	32084
32085	32086
32087	32088
32089	32090
32091	32092
32093	32094
32095	32096
32207	32208
32209	32210
32305	32306
32307	32308
32309	32310
32311	32312
32325	32326
32340	32341
32342	32343
32344	32345
32414	32415
32436	32437
32438	32439
32440	32441
32442	32443
32444	32445
32772	32773
32774	32775
32780	32781
32782	32783
32788	32789
32790	32791
32799	32800
32801	32802
32803	32804
32809	32810
32811	32812
32817	32818
32819	32820
18626	32839
32840	32841
32842	32843
32844	32845
32846	32847
32848	32849
18635	32854
18637	32855
17366	32858
3297	32859
3293	32860
3296	32861
24445	32862
11489	32863
11488	32864
3465	32865
3466	32866
3467	32867
17363	32868
17364	32869
17365	32870
17367	32871
32872	32873
32874	32875
32876	32877
32878	32879
32880	32881
32787	32982
32983	32984
32985	32986
32987	32988
32989	32990
33003	33004
33005	33006
33007	33008
33009	33010
33011	33012
33017	33067
33076	33077
33079	33080
33081	33082
33083	33084
33087	33088
33101	33102
33103	33104
33111	33112
33149	33150
33151	33152
33153	33154
33155	33156
33157	33158
33176	33177
33178	33179
33180	33181
33190	33191
33195	33196
33197	33198
33199	33200
33201	33202
33270	33271
33272	33273
33277	33278
33279	33280
33281	33282
33283	33284
33285	33286
33287	33288
33289	33290
33291	33292
33293	33294
33295	33296
33297	33299
33298	33300
33301	33302
33303	33304
33305	33306
33307	33308
33309	33310
33311	33312
33313	33314
3756	33327
33395	33396
33397	33398
33400	33401
33446	33447
33448	33449
33450	33451
33459	33460
33468	33469
33470	33471
33472	33473
33513	33514
33477	33515
33474	33517
33476	33518
33475	33519
33520	33521
33522	33523
33516	33536
33525	33543
33528	33545
33527	33546
33526	33547
33529	33548
33553	33554
33555	33556
33557	33558
33559	33560
33561	33562
33563	33564
33565	33566
33581	33582
33583	33584
33585	33586
33587	33588
33589	33590
33591	33592
33595	33596
33608	33609
33610	33611
33623	33624
33625	33626
33627	33628
33629	33630
33631	33632
33633	33634
33635	33636
33637	33638
33639	33640
33641	33642
33643	33644
33645	33646
33647	33648
33649	33650
33651	33652
33653	33654
33655	33656
33657	33658
33659	33660
33661	33662
33663	33664
33665	33666
33667	33668
33669	33670
33671	33672
33673	33674
33675	33676
33677	33678
33681	33682
33683	33684
33685	33686
33687	33688
33689	33690
33691	33692
33693	33694
33695	33696
33697	33698
33700	33701
33702	33703
33704	33705
33706	33707
33708	33709
33710	33711
33712	33713
33816	33817
33818	33819
33820	33821
33822	33823
33824	33825
33867	33868
33869	33870
33871	33872
33873	33874
33875	33876
33877	33878
33879	33880
33881	33882
33883	33884
33890	33891
33892	33893
33894	33895
33896	33897
33898	33899
33900	33901
33902	33903
33904	33905
33915	33916
33981	33982
33983	33984
33985	33986
34122	34123
34124	34125
34126	34127
